ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20190411,10.5502,10.6606,10.4398,10.5502,10.5594,-0.009199999999999875,-0.0871,501727.94,575765.348
600000.SH,20190412,10.5502,10.633,10.5134,10.5686,10.5502,0.01839999999999975,0.1744,262736.9,301752.036
600000.SH,20190415,10.7341,10.8261,10.541,10.5502,10.5686,-0.01839999999999975,-0.1741,705091.67,823853.432
600000.SH,20190416,10.541,11.0285,10.5134,10.9917,10.5502,0.44149999999999956,4.1848,1006654.0,1188260.123
600000.SH,20190417,11.0009,11.1205,10.9273,10.9549,10.9917,-0.0367999999999995,-0.3348,681572.11,816127.043
600000.SH,20190418,10.9549,11.0837,10.8905,10.9549,10.9549,0.0,0.0,430489.8,513835.27
600000.SH,20190419,11.0469,11.2216,10.9089,11.0469,10.9549,0.09200000000000053,0.8398,560130.41,672739.66
600000.SH,20190422,11.0561,11.1021,10.7433,10.7709,11.0469,-0.2760000000000016,-2.4984,533894.18,631192.357
600000.SH,20190423,10.7433,10.8537,10.6973,10.7617,10.7709,-0.009199999999999875,-0.0854,338477.19,396659.664
600000.SH,20190424,10.8169,10.8261,10.587,10.6881,10.7617,-0.073599999999999,-0.6839,382011.08,444929.313
600000.SH,20190425,10.633,10.7525,10.5594,10.6146,10.6881,-0.07350000000000101,-0.6877,408761.29,473973.527
600000.SH,20190426,10.5134,10.633,10.3754,10.4122,10.6146,-0.20239999999999903,-1.9068,424695.81,485267.261
600000.SH,20190429,10.4398,10.6146,10.4306,10.5594,10.4122,0.14719999999999978,1.4137,385869.38,442046.727
600000.SH,20190430,10.7617,11.1205,10.7617,11.0101,10.5594,0.45069999999999943,4.2682,1234747.38,1466714.71
600000.SH,20190506,10.8077,10.9089,10.6146,10.8537,11.0101,-0.15639999999999965,-1.4205,1245454.14,1460217.054
600000.SH,20190507,10.8721,10.9825,10.6698,10.8537,10.8537,0.0,0.0,854899.22,1010271.124
600000.SH,20190508,10.7065,10.8353,10.5686,10.587,10.8537,-0.26670000000000016,-2.4572,585001.03,677487.368
600000.SH,20190509,10.5594,10.633,10.2098,10.2282,10.587,-0.35880000000000045,-3.3891,641280.49,722119.098
600000.SH,20190510,10.3294,10.5042,10.1731,10.4122,10.2282,0.18400000000000105,1.7989,485507.22,548884.302
600000.SH,20190513,10.3018,10.4858,10.2558,10.403,10.4122,-0.009199999999999875,-0.0884,402849.63,455643.057
600000.SH,20190514,10.2834,10.5226,10.2742,10.311,10.403,-0.09200000000000053,-0.8844,418889.98,473151.522
600000.SH,20190515,10.3754,10.5042,10.3294,10.4122,10.311,0.1012000000000004,0.9815,344044.65,389533.437
600000.SH,20190516,10.3754,10.449,10.3202,10.3938,10.4122,-0.01839999999999975,-0.1767,341417.55,385015.233
600000.SH,20190517,10.4122,10.4398,10.3018,10.3386,10.3938,-0.055200000000001026,-0.5311,383998.31,433108.021
600000.SH,20190520,10.3754,10.5226,10.3478,10.4306,10.3386,0.09200000000000053,0.8899,349044.38,396448.397
600000.SH,20190521,10.4214,10.5318,10.403,10.4122,10.4306,-0.01839999999999975,-0.1764,329758.73,374972.621
600000.SH,20190522,10.4122,10.4306,10.2282,10.265,10.4122,-0.14719999999999978,-1.4137,400003.91,447828.812
600000.SH,20190523,10.2282,10.2558,10.0719,10.2098,10.265,-0.055200000000001026,-0.5377,363126.89,401709.177
600000.SH,20190524,10.2742,10.3202,10.1179,10.219,10.2098,0.009199999999999875,0.0901,241602.65,269312.449
600000.SH,20190527,10.2006,10.357,10.0811,10.3202,10.219,0.1012000000000004,0.9903,350879.15,390018.809
600000.SH,20190528,10.2926,10.3938,10.1363,10.3846,10.3202,0.0644000000000009,0.624,722781.35,809741.253
600000.SH,20190529,10.2742,10.3846,10.1823,10.2282,10.3846,-0.15640000000000143,-1.5061,408609.7,455620.583
600000.SH,20190530,10.2834,10.2834,10.1455,10.219,10.2282,-0.009199999999999875,-0.0899,266500.33,295267.455
600000.SH,20190531,10.219,10.3294,10.1639,10.2374,10.219,0.01839999999999975,0.1801,369767.28,412819.768
600000.SH,20190603,10.2742,10.3846,10.2374,10.3754,10.2374,0.13800000000000168,1.348,304920.63,342326.268
600000.SH,20190604,10.3846,10.4582,10.357,10.4398,10.3754,0.06439999999999912,0.6207,250773.93,283826.808
600000.SH,20190605,10.5134,10.5962,10.4398,10.495,10.4398,0.05519999999999925,0.5287,314236.41,359479.709
600000.SH,20190606,10.587,10.587,10.4674,10.5502,10.495,0.055200000000001026,0.526,264272.15,303162.728
600000.SH,20190610,10.6422,10.7617,10.6054,10.6789,10.5502,0.12870000000000026,1.2199,431837.79,502599.177
600000.SH,20190611,10.7641,10.8589,10.6882,10.8305,10.6787,0.1518000000000015,1.4215,522662.17,594464.068
600000.SH,20190612,10.8305,11.096,10.8115,11.0012,10.8305,0.17070000000000007,1.5761,506352.28,584680.927
600000.SH,20190613,10.9727,11.1814,10.9063,11.096,11.0012,0.09479999999999933,0.8617,469660.16,548219.997
600000.SH,20190614,11.134,11.2572,11.1055,11.1814,11.096,0.08539999999999992,0.7696,473851.74,558641.883
600000.SH,20190617,11.1719,11.3047,11.1434,11.1624,11.1814,-0.019000000000000128,-0.1699,352201.03,416594.828
600000.SH,20190618,11.2098,11.2857,11.115,11.2098,11.1624,0.047399999999999665,0.4246,289651.24,341904.864
600000.SH,20190619,11.4185,11.4469,11.2003,11.2667,11.2098,0.05690000000000062,0.5076,449277.45,537339.845
600000.SH,20190620,11.3331,11.684,11.2383,11.5702,11.2667,0.30349999999999966,2.6938,716474.96,869024.541
600000.SH,20190621,11.5512,11.665,11.409,11.4659,11.5702,-0.10430000000000028,-0.9015,553811.8,670759.37
600000.SH,20190624,11.4659,11.5038,11.3426,11.409,11.4659,-0.05689999999999884,-0.4963,341953.36,411172.373
600000.SH,20190625,11.3616,11.3616,10.9158,11.0581,11.409,-0.3509000000000011,-3.0756,803593.67,940465.134
600000.SH,20190626,10.9632,11.1245,10.9538,11.0581,11.0581,0.0,0.0,369731.99,431115.05
600000.SH,20190627,11.077,11.2288,10.9538,11.0391,11.0581,-0.019000000000000128,-0.1718,479977.83,561472.043
600000.SH,20190628,11.0676,11.077,10.9443,11.077,11.0391,0.03790000000000049,0.3433,295451.73,343056.316
600000.SH,20190701,11.2478,11.3047,11.0865,11.1055,11.077,0.028499999999999304,0.2573,548878.82,646405.195
600000.SH,20190702,11.115,11.134,10.9727,11.0107,11.1055,-0.09479999999999933,-0.8536,511657.29,595072.188
600000.SH,20190703,11.0201,11.0296,10.9158,10.9632,11.0107,-0.04749999999999943,-0.4314,365670.85,422580.47
600000.SH,20190704,11.0107,11.0676,10.9727,11.0201,10.9632,0.05689999999999884,0.519,303692.01,352968.33
600000.SH,20190705,11.0296,11.0391,10.9348,10.9727,11.0201,-0.047399999999999665,-0.4301,257532.41,298158.887
600000.SH,20190708,10.9632,10.9727,10.7261,10.7736,10.9727,-0.1990999999999996,-1.8145,347106.76,395611.376
600000.SH,20190709,10.8115,10.84,10.7451,10.7831,10.7736,0.009499999999999176,0.0882,218854.04,248524.017
600000.SH,20190710,10.84,10.84,10.7261,10.7641,10.7831,-0.019000000000000128,-0.1762,234098.9,265773.696
600000.SH,20190711,10.84,10.8684,10.7546,10.8115,10.7641,0.04740000000000144,0.4404,232858.35,265672.149
600000.SH,20190712,10.802,11.0201,10.802,10.9253,10.8115,0.11379999999999946,1.0526,348169.96,400591.791
600000.SH,20190715,10.8115,10.9443,10.6408,10.9063,10.9253,-0.019000000000000128,-0.1739,403056.03,459022.365
600000.SH,20190716,10.9063,10.9727,10.8494,10.9538,10.9063,0.04749999999999943,0.4355,216060.07,248901.949
600000.SH,20190717,10.8969,10.9727,10.8684,10.8874,10.9538,-0.06639999999999979,-0.6062,174803.72,201420.08
600000.SH,20190718,10.9348,10.9348,10.8589,10.8969,10.8874,0.009500000000000952,0.0873,182600.34,209938.962
600000.SH,20190719,10.9158,11.0296,10.8969,10.9822,10.8969,0.08530000000000015,0.7828,196196.22,227078.769
600000.SH,20190722,10.9443,11.0296,10.8779,10.8874,10.9822,-0.0948000000000011,-0.8632,256178.75,295840.612
600000.SH,20190723,10.84,10.9632,10.84,10.8969,10.8874,0.009500000000000952,0.0873,179278.98,206511.0
600000.SH,20190724,10.9443,11.077,10.9348,10.9917,10.8969,0.09479999999999933,0.87,241122.88,279914.884
600000.SH,20190725,10.9727,11.3426,10.9727,11.2667,10.9917,0.27500000000000036,2.5019,559002.19,660037.408
600000.SH,20190726,11.2193,11.3236,11.2003,11.2572,11.2667,-0.009500000000000952,-0.0843,303689.88,360677.451
600000.SH,20190729,11.2857,11.3236,11.1909,11.2478,11.2572,-0.009399999999999409,-0.0835,214650.11,254289.65
600000.SH,20190730,11.2288,11.3805,11.2288,11.2478,11.2478,0.0,0.0,337310.02,401937.925
600000.SH,20190731,11.2003,11.3236,11.1245,11.2572,11.2478,0.009399999999999409,0.0836,306507.58,362607.63
600000.SH,20190801,11.1529,11.2383,11.0296,11.0486,11.2572,-0.2085999999999988,-1.853,324717.02,380252.159
600000.SH,20190802,10.8874,10.9632,10.821,10.8874,11.0486,-0.1612000000000009,-1.459,389760.91,447723.838
600000.SH,20190805,10.8305,10.8684,10.6503,10.6598,10.8874,-0.22759999999999891,-2.0905,427190.73,483523.857
600000.SH,20190806,10.527,10.6503,10.4037,10.5175,10.6598,-0.14230000000000054,-1.3349,452038.53,501885.625
600000.SH,20190807,10.5649,10.5839,10.4796,10.4985,10.5175,-0.019000000000000128,-0.1807,314620.85,349267.412
600000.SH,20190808,10.5744,10.7261,10.5365,10.6787,10.4985,0.18019999999999925,1.7164,332580.85,373205.583
600000.SH,20190809,10.7261,10.821,10.6787,10.7831,10.6787,0.10440000000000005,0.9776,406379.93,461422.06
600000.SH,20190812,10.7451,10.8589,10.7261,10.84,10.7831,0.05690000000000062,0.5277,349890.82,398523.209
600000.SH,20190813,10.8115,10.8115,10.7072,10.7451,10.84,-0.0948999999999991,-0.8755,188399.79,213447.653
600000.SH,20190814,10.8305,10.8874,10.6977,10.6977,10.7451,-0.04740000000000144,-0.4411,198744.57,225555.663
600000.SH,20190815,10.5839,10.7356,10.546,10.7072,10.6977,0.009500000000000952,0.0888,191011.92,214656.224
600000.SH,20190816,10.6692,10.7546,10.6313,10.6408,10.7072,-0.06639999999999979,-0.6201,248235.61,279706.602
600000.SH,20190819,10.6408,10.7925,10.508,10.7925,10.6408,0.15169999999999995,1.4256,382533.41,430744.321
600000.SH,20190820,10.7167,10.8779,10.6977,10.7831,10.7925,-0.009400000000001185,-0.0871,237580.5,270727.986
600000.SH,20190821,10.7641,10.8494,10.7546,10.821,10.7831,0.03790000000000049,0.3515,146565.37,167119.481
600000.SH,20190822,10.84,10.8589,10.7831,10.84,10.821,0.019000000000000128,0.1756,158668.36,180907.933
600000.SH,20190823,10.802,10.9917,10.7925,10.9917,10.84,0.15169999999999995,1.3994,336553.77,387195.405
600000.SH,20190826,10.802,10.8494,10.5744,10.7167,10.9917,-0.27500000000000036,-2.5019,418451.76,472500.378
600000.SH,20190827,10.7831,10.9727,10.7167,10.7167,10.7167,0.0,0.0,662474.58,756664.142
600000.SH,20190828,10.7831,10.8115,10.7167,10.7356,10.7167,0.01890000000000036,0.1764,255255.97,289685.352
600000.SH,20190829,10.7167,10.7641,10.6029,10.6503,10.7356,-0.08530000000000015,-0.7946,280495.94,315060.61
600000.SH,20190830,10.7546,10.7831,10.6408,10.6977,10.6503,0.047399999999999665,0.4451,254240.04,287099.396
600000.SH,20190902,10.7167,10.8305,10.6598,10.7546,10.6977,0.05690000000000062,0.5319,277498.79,315706.922
600000.SH,20190903,10.802,10.821,10.7261,10.7641,10.7546,0.009499999999999176,0.0883,162866.09,184932.344
600000.SH,20190904,10.8115,10.9063,10.7736,10.8969,10.7641,0.13280000000000136,1.2337,306709.61,350981.214
600000.SH,20190905,10.9063,11.134,10.9063,11.0201,10.8969,0.12319999999999887,1.1306,468280.0,544694.736
600000.SH,20190906,11.077,11.096,10.9822,11.0865,11.0201,0.06639999999999979,0.6025,343920.57,400477.41
600000.SH,20190909,11.1719,11.1814,11.077,11.1434,11.0865,0.05690000000000062,0.5132,400593.68,470186.97
600000.SH,20190910,11.1814,11.2478,11.0865,11.2383,11.1434,0.09490000000000087,0.8516,370410.97,437072.473
600000.SH,20190911,11.2383,11.3805,11.2383,11.3331,11.2383,0.09479999999999933,0.8435,390636.54,466909.327
600000.SH,20190912,11.4564,11.4659,11.3047,11.3805,11.3331,0.047399999999999665,0.4182,261048.24,313028.158
600000.SH,20190916,11.371,11.39,11.2193,11.3141,11.3805,-0.06639999999999979,-0.5835,254891.16,303225.647
600000.SH,20190917,11.3426,11.39,11.1624,11.2003,11.3141,-0.11379999999999946,-1.0058,335589.32,399569.109
600000.SH,20190918,11.3236,11.3805,11.2572,11.3141,11.2003,0.11379999999999946,1.016,313872.71,375059.086
600000.SH,20190919,11.3805,11.3805,11.2667,11.3236,11.3141,0.009500000000000952,0.084,237421.71,283084.515
600000.SH,20190920,11.371,11.371,11.2383,11.3331,11.3236,0.009499999999999176,0.0839,401092.79,478010.547
600000.SH,20190923,11.2857,11.3047,11.077,11.1434,11.3331,-0.1897000000000002,-1.6739,277107.95,325475.285
600000.SH,20190924,11.2003,11.2478,11.1245,11.1434,11.1434,0.0,0.0,218709.62,257910.16
600000.SH,20190925,11.1434,11.3331,11.0865,11.2003,11.1434,0.05690000000000062,0.5106,301363.56,356897.1
600000.SH,20190926,11.2667,11.5512,11.2288,11.3521,11.2003,0.1517999999999997,1.3553,727264.61,876687.793
600000.SH,20190927,11.3331,11.371,11.1529,11.2857,11.3521,-0.06639999999999979,-0.5849,368078.78,437372.188
600000.SH,20190930,11.2383,11.4469,11.2003,11.2288,11.2857,-0.05690000000000062,-0.5042,359475.77,430109.099
600000.SH,20191008,11.1909,11.409,11.1909,11.2857,11.2288,0.05690000000000062,0.5067,324158.86,386027.564
600000.SH,20191009,11.2098,11.5038,11.1909,11.371,11.2857,0.08530000000000015,0.7558,422096.02,506474.302
600000.SH,20191010,11.3995,11.4185,11.2952,11.3426,11.371,-0.028400000000001313,-0.2498,272612.29,326023.332
600000.SH,20191011,11.4279,11.8073,11.3805,11.8073,11.3426,0.46470000000000056,4.0969,920308.0,1131441.679
600000.SH,20191014,11.9401,12.5376,11.8737,12.272,11.8073,0.46470000000000056,3.9357,1239701.03,1596408.955
600000.SH,20191015,12.2815,12.4617,12.1961,12.4143,12.272,0.14230000000000054,1.1596,733945.91,952804.782
600000.SH,20191016,12.4048,12.6419,12.2341,12.4048,12.4143,-0.009500000000000952,-0.0765,670022.23,876221.01
600000.SH,20191017,12.3953,12.566,12.3574,12.4901,12.4048,0.08530000000000015,0.6876,478693.13,628571.153
600000.SH,20191018,12.5565,12.6039,12.0634,12.1203,12.4901,-0.3697999999999997,-2.9607,649928.96,840281.772
600000.SH,20191021,12.1392,12.3574,12.0918,12.2436,12.1203,0.12330000000000041,1.0173,389962.87,502880.211
600000.SH,20191022,12.3574,12.3763,12.1108,12.2625,12.2436,0.018899999999998585,0.1544,313962.57,404182.674
600000.SH,20191023,12.2246,12.2815,12.1108,12.1961,12.2625,-0.06639999999999979,-0.5415,328214.14,422141.011
600000.SH,20191024,12.3099,12.5565,12.2815,12.4143,12.1961,0.21820000000000128,1.7891,1031588.06,1347032.67
600000.SH,20191025,12.4143,12.4143,12.1203,12.2341,12.4143,-0.18020000000000103,-1.4516,978763.57,1260246.484
600000.SH,20191028,12.0918,12.2151,11.997,12.0444,12.2341,-0.1897000000000002,-1.5506,723804.66,919894.887
600000.SH,20191029,12.0823,12.1867,11.9685,12.1108,12.0444,0.06639999999999979,0.5513,526040.9,669546.625
600000.SH,20191030,12.0918,12.1297,11.8737,11.9401,12.1108,-0.17070000000000007,-1.4095,537347.3,678152.77
600000.SH,20191031,12.0254,12.0444,11.8547,11.8642,11.9401,-0.07589999999999897,-0.6357,333475.33,419182.995
600000.SH,20191101,11.8547,12.1677,11.7978,12.0918,11.8642,0.22759999999999891,1.9184,627057.33,793656.95
600000.SH,20191104,12.0918,12.2246,12.0349,12.0823,12.0918,-0.009499999999999176,-0.0786,497379.96,634816.416
600000.SH,20191105,12.0823,12.5091,12.0349,12.2815,12.0823,0.19919999999999938,1.6487,742743.89,962257.376
600000.SH,20191106,12.2815,12.4237,12.1961,12.253,12.2815,-0.028499999999999304,-0.2321,460239.2,597016.896
600000.SH,20191107,12.2815,12.2815,12.0539,12.1013,12.253,-0.15169999999999995,-1.2381,462672.81,592408.771
600000.SH,20191108,12.1392,12.1487,11.9116,11.9211,12.1013,-0.18020000000000103,-1.4891,488418.66,617218.205
600000.SH,20191111,11.8358,11.8358,11.6556,11.6556,11.9211,-0.2654999999999994,-2.2271,385942.67,477989.511
600000.SH,20191112,11.6745,11.7219,11.5418,11.6081,11.6556,-0.04749999999999943,-0.4075,392393.95,480742.763
600000.SH,20191113,11.5797,11.6556,11.5228,11.5987,11.6081,-0.009400000000001185,-0.081,322749.79,394505.189
600000.SH,20191114,11.5987,11.6366,11.4754,11.5133,11.5987,-0.08539999999999992,-0.7363,289436.47,351795.388
600000.SH,20191115,11.5892,11.6271,11.4943,11.5228,11.5133,0.009500000000000952,0.0825,273242.99,332797.325
600000.SH,20191118,11.5418,11.7125,11.5038,11.6081,11.5228,0.08530000000000015,0.7403,287965.29,352880.166
600000.SH,20191119,11.5702,11.6745,11.5512,11.5987,11.6081,-0.009400000000001185,-0.081,293708.03,359115.488
600000.SH,20191120,11.5418,11.5892,11.39,11.4185,11.5987,-0.18019999999999925,-1.5536,380920.59,460234.691
600000.SH,20191121,11.3805,11.4185,11.2952,11.3426,11.4185,-0.07590000000000074,-0.6647,346171.75,414077.527
600000.SH,20191122,11.39,11.4374,11.3236,11.371,11.3426,0.028400000000001313,0.2504,295310.99,354250.53
600000.SH,20191125,11.409,11.5133,11.3805,11.4469,11.371,0.07589999999999897,0.6675,251532.56,303962.341
600000.SH,20191126,11.5228,11.5418,11.3616,11.4374,11.4469,-0.009499999999999176,-0.083,596332.64,719075.408
600000.SH,20191127,11.4469,11.4469,11.2857,11.371,11.4374,-0.06639999999999979,-0.5806,287039.56,343598.879
600000.SH,20191128,11.3805,11.39,11.3047,11.3426,11.371,-0.028400000000001313,-0.2498,177972.25,212826.181
600000.SH,20191129,11.3141,11.4469,11.2762,11.2952,11.3426,-0.047399999999999665,-0.4179,245669.35,293541.788
600000.SH,20191202,11.3426,11.3521,11.2098,11.2572,11.2952,-0.038000000000000256,-0.3364,221630.2,263131.788
600000.SH,20191203,11.2003,11.2857,11.1624,11.2478,11.2572,-0.009399999999999409,-0.0835,195578.65,231361.399
600000.SH,20191204,11.1719,11.2193,11.096,11.1434,11.2478,-0.10440000000000005,-0.9282,247346.62,290465.763
600000.SH,20191205,11.1814,11.2762,11.1529,11.2762,11.1434,0.13279999999999959,1.1917,249761.3,295963.968
600000.SH,20191206,11.3047,11.3331,11.2193,11.3047,11.2762,0.02850000000000108,0.2527,206544.38,245635.919
600000.SH,20191209,11.2857,11.3141,11.2383,11.2857,11.3047,-0.019000000000000128,-0.1681,173492.58,206211.639
600000.SH,20191210,11.2667,11.2952,11.2478,11.2478,11.2857,-0.03790000000000049,-0.3358,153246.4,181988.682
600000.SH,20191211,11.2667,11.371,11.2383,11.3616,11.2478,0.11379999999999946,1.0118,334090.45,398582.36
600000.SH,20191212,11.371,11.371,11.2667,11.2857,11.3616,-0.07589999999999897,-0.668,270212.03,321917.933
600000.SH,20191213,11.3616,11.4943,11.3236,11.4943,11.2857,0.20860000000000056,1.8484,595205.54,716034.787
600000.SH,20191216,11.4943,11.5228,11.3805,11.5038,11.4943,0.009499999999999176,0.0826,379716.32,458170.277
600000.SH,20191217,11.5418,11.8642,11.4754,11.7504,11.5038,0.24660000000000082,2.1436,574356.05,707895.681
600000.SH,20191218,11.7219,11.8547,11.703,11.7599,11.7504,0.009499999999999176,0.0808,345652.68,428827.229
600000.SH,20191219,11.7599,11.8547,11.7409,11.7694,11.7599,0.009499999999999176,0.0808,237899.07,295686.647
600000.SH,20191220,11.7694,11.9021,11.7409,11.7788,11.7694,0.009400000000001185,0.0799,401501.48,500592.355
600000.SH,20191223,11.8168,11.8168,11.5418,11.5702,11.7788,-0.20860000000000056,-1.771,370338.91,455979.055
600000.SH,20191224,11.5797,11.6556,11.5702,11.6461,11.5702,0.07590000000000074,0.656,216710.29,265496.459
600000.SH,20191225,11.6556,11.6556,11.5702,11.6081,11.6461,-0.038000000000000256,-0.3263,136781.75,167407.896
600000.SH,20191226,11.6271,11.684,11.5987,11.6556,11.6081,0.04749999999999943,0.4092,157390.54,193083.033
600000.SH,20191227,11.6176,11.7883,11.6176,11.684,11.6556,0.028399999999999537,0.2437,279321.09,344832.499
600000.SH,20191230,11.6366,11.7219,11.4943,11.703,11.684,0.019000000000000128,0.1626,410515.55,503090.483
600000.SH,20191231,11.684,11.7409,11.5797,11.7314,11.703,0.028400000000001313,0.2427,319536.28,392736.236
600000.SH,20200102,11.8263,11.9875,11.8073,11.8263,11.7314,0.0948999999999991,0.8089,516290.79,647446.166
600000.SH,20200103,11.9211,11.978,11.8263,11.9496,11.8263,0.12330000000000041,1.0426,380188.1,477053.357
600000.SH,20200106,11.8737,11.997,11.7788,11.8168,11.9496,-0.13279999999999959,-1.1113,410011.93,514432.551
600000.SH,20200107,11.8642,11.9496,11.8168,11.8547,11.8168,0.03789999999999871,0.3207,284214.82,355811.756
600000.SH,20200108,11.7694,11.8073,11.6176,11.684,11.8547,-0.17070000000000007,-1.4399,352405.36,434980.266
600000.SH,20200109,11.7504,11.7883,11.7125,11.7314,11.684,0.04740000000000144,0.4057,261514.48,324168.061
600000.SH,20200110,11.7314,11.7788,11.6745,11.7504,11.7314,0.019000000000000128,0.162,183212.52,226580.302
600000.SH,20200113,11.7599,11.7694,11.6745,11.7694,11.7504,0.01899999999999835,0.1617,207155.66,255982.38
600000.SH,20200114,11.7599,12.0349,11.7504,11.7883,11.7694,0.01890000000000036,0.1606,299945.61,374971.64
600000.SH,20200115,11.7694,11.8073,11.6176,11.6176,11.7883,-0.17070000000000007,-1.448,318972.17,392531.149
600000.SH,20200116,11.6461,11.6745,11.5323,11.5702,11.6176,-0.047399999999999665,-0.408,224548.76,274130.148
600000.SH,20200117,11.5892,11.6556,11.5323,11.5987,11.5702,0.028499999999999304,0.2463,175931.11,215028.083
600000.SH,20200120,11.6271,11.6366,11.5607,11.6176,11.5987,0.01890000000000036,0.1629,237346.09,290296.136
600000.SH,20200121,11.5702,11.6176,11.4185,11.4564,11.6176,-0.16119999999999912,-1.3875,317874.74,384580.844
600000.SH,20200122,11.096,11.2288,11.0486,11.1624,11.4564,-0.2940000000000005,-2.5663,781335.56,917203.481
600000.SH,20200123,11.1434,11.1434,10.7356,10.7641,11.1624,-0.39830000000000076,-3.5682,765347.96,879151.046
600000.SH,20200203,9.6924,10.1382,9.6924,9.9295,10.7641,-0.8345999999999982,-7.7536,953673.82,997686.058
